area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_nuclear_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,area_1_fuel_coal_mw,area_1_fuel_natural_gas_mw,area_1_fuel_nuclear_mw,area_1_fuel_hydro_mw,area_1_fuel_wind_mw,area_1_fuel_solar_mw,area_1_generation_mw,area_2_fuel_coal_mw,area_2_fuel_hydro_mw,area_2_fuel_solar_mw,area_3_fuel_coal_mw,area_3_fuel_natural_gas_mw,area_3_fuel_hydro_mw,area_3_fuel_wind_mw,area_3_fuel_solar_mw,area_3_generation_mw,hour_of_day,day_of_week,month_of_year,is_weekend
-2.2136142,1.884953,-2.2551827,-2.0929918,-2.1300828,2.4279892,-2.3469515,-2.126776,-2.015051,-2.2746396,-2.2506344,-2.3103197,-2.3501759,-2.3035698,-2.1528828,2.3881853,-2.3036406,-2.190543,-2.2489288,-2.0254097,-2.2710965,-2.1197853,-2.212611,-2.2991633,-2.2494836,-2.248378,-2.3150978,-2.1207626,-2.178012,2.283182,2.4403622,2.3959334,-2.2016306,-2.236723,-2.3115132,-2.1769793,-2.1721103,-2.326941,-2.162424,-2.3781204,-2.346084,-2.208632
-2.222011,1.8881698,-2.2631228,-2.1019382,-2.1386964,2.4293938,-2.3547888,-2.1347387,-2.0244148,-2.2827775,-2.258874,-2.3183067,-2.3580031,-2.3115842,-2.1615522,2.3881853,-2.3116548,-2.1990457,-2.2571764,-2.0346665,-2.2792492,-2.128616,-2.221012,-2.307193,-2.2577267,-2.256628,-2.3230677,-2.1295896,-2.1865675,2.283182,2.4403622,2.3959334,-2.2030022,-2.2449787,-2.3194962,-2.1776392,-2.1806924,-2.3348544,-2.1710536,-2.3858356,-2.3539274,-2.216532
-2.2303715,1.8910267,-2.2710564,-2.1108377,-2.1472816,2.4294882,-2.3625948,-2.142706,-2.0337293,-2.2908812,-2.2670782,-2.3262615,-2.3657992,-2.319566,-2.1701815,2.3881853,-2.3196363,-2.2075098,-2.2653887,-2.0438755,-2.2873678,-2.137406,-2.2293768,-2.3151903,-2.2659347,-2.2648427,-2.3310049,-2.1383758,-2.195085,2.283182,2.4403622,2.3959334,-2.204453,-2.253202,-2.3274467,-2.1783442,-2.1892364,-2.3427365,-2.1796443,-2.3935204,-2.3617394,-2.224432
-2.2386956,1.893833,-2.278972,-2.1196964,-2.1558378,2.4294882,-2.37037,-2.1507049,-2.0429924,-2.298951,-2.2752473,-2.3341842,-2.3735645,-2.3275154,-2.1787722,2.3881853,-2.3275857,-2.2159367,-2.273566,-2.0530388,-2.2954526,-2.1461556,-2.2377052,-2.3231554,-2.274108,-2.2730224,-2.3389099,-2.14712,-2.203565,2.2831855,2.4403622,2.3959334,-2.2059925,-2.261393,-2.335365,-2.1790974,-2.197739,-2.3505874,-2.1881964,-2.4011745,-2.3695202,-2.232332
-2.246984,1.9013861,-2.286872,-2.1285148,-2.1643646,2.4294882,-2.3781142,-2.1587057,-2.0522087,-2.3069873,-2.2833817,-2.3420749,-2.3812964,-2.3354325,-2.1873245,2.3881853,-2.3355029,-2.2243266,-2.2817087,-2.0621603,-2.3035038,-2.1548615,-2.245998,-2.3310885,-2.2822468,-2.2811675,-2.346783,-2.1558192,-2.2120073,2.287065,2.4403622,2.3959334,-2.20762,-2.2695522,-2.3432515,-2.1798973,-2.2062032,-2.3584073,-2.1967103,-2.4087985,-2.37727,-2.240232
-2.2552369,1.9110247,-2.2947536,-2.1372907,-2.1728618,2.458532,-2.3858278,-2.1667066,-2.0613732,-2.3149905,-2.2914824,-2.349934,-2.3889973,-2.343318,-2.1958387,2.3881853,-2.343388,-2.2326798,-2.2898173,-2.0712352,-2.3115218,-2.163525,-2.2542553,-2.3389885,-2.2903516,-2.2892785,-2.354624,-2.1644788,-2.2204106,2.2876418,2.4403622,2.4071846,-2.2093403,-2.2776794,-2.3511062,-2.1807523,-2.2146306,-2.3661966,-2.2051864,-2.416392,-2.384989,-2.248132
-2.2634547,1.902549,-2.30262,-2.146023,-2.181329,2.458532,-2.393511,-2.1747196,-2.0704944,-2.3229609,-2.2995496,-2.357762,-2.3966677,-2.3511717,-2.2043152,2.3881853,-2.3512418,-2.2409968,-2.297892,-2.0802658,-2.319507,-2.1721494,-2.2624774,-2.3468564,-2.2984226,-2.2973557,-2.3624337,-2.1730993,-2.2287765,2.2876418,2.4403622,2.4071846,-2.211158,-2.285775,-2.3589296,-2.1816618,-2.2230213,-2.3739555,-2.2136216,-2.4239557,-2.3926773,-2.2560132
-2.271638,1.9223971,-2.3104618,-2.1547163,-2.1897662,2.458532,-2.4011638,-2.182754,-2.0795646,-2.3308985,-2.3075836,-2.3655589,-2.4043076,-2.3589942,-2.212752,2.3881853,-2.359064,-2.249278,-2.3059332,-2.089255,-2.3274593,-2.1807349,-2.270665,-2.354693,-2.3064601,-2.3053992,-2.370212,-2.181681,-2.2371063,2.2876418,2.4403622,2.4071846,-2.213077,-2.293839,-2.3667219,-2.1826289,-2.2313757,-2.3816838,-2.2220197,-2.431486,-2.4003353,-2.2638795
-2.2797866,1.9259739,-2.3182936,-2.1633704,-2.1981704,2.4595797,-2.4087865,-2.1907885,-2.0885906,-2.338804,-2.3155844,-2.3733244,-2.4119172,-2.3667858,-2.221151,2.3881853,-2.3668554,-2.2575235,-2.3139412,-2.0982032,-2.3353796,-2.189282,-2.278818,-2.3624983,-2.3144646,-2.3134096,-2.3779595,-2.190224,-2.2454004,2.2876418,2.4403622,2.4071846,-2.2151012,-2.3018718,-2.374483,-2.183658,-2.239694,-2.3893821,-2.230381,-2.4389856,-2.4079628,-2.271746
-2.2879012,1.9340084,-2.3260927,-2.1719859,-2.2065437,2.4595797,-2.416379,-2.1988127,-2.0975735,-2.3466773,-2.323552,-2.3810568,-2.4194965,-2.3745463,-2.2295136,2.3881853,-2.3746157,-2.265734,-2.3219163,-2.1071045,-2.3432677,-2.1977904,-2.2869368,-2.3702726,-2.322436,-2.3213868,-2.3856761,-2.1987247,-2.253659,2.2886775,2.447237,2.4071846,-2.2172334,-2.3098726,-2.3822138,-2.1847522,-2.2479768,-2.3970468,-2.2387064,-2.4464552,-2.41556,-2.2796092
-2.2959821,1.9446731,-2.3338778,-2.180563,-2.2148867,2.4595797,-2.4239414,-2.2068136,-2.1065068,-2.354519,-2.3314867,-2.3887584,-2.4270458,-2.382276,-2.2378402,2.3881853,-2.3823454,-2.2739096,-2.3298588,-2.1159658,-2.351124,-2.2062573,-2.295022,-2.3780162,-2.3303752,-2.3293316,-2.393362,-2.207188,-2.2618825,2.288701,2.455944,2.4155223,-2.219476,-2.3178408,-2.3899121,-2.185916,-2.2562242,-2.4046812,-2.2469957,-2.4538946,-2.4231238,-2.287442
-2.3040297,1.9518518,-2.3416433,-2.1890986,-2.2231991,2.4595797,-2.4314716,-2.2148144,-2.1153986,-2.362329,-2.3393893,-2.3964295,-2.434565,-2.3899744,-2.246131,2.3881853,-2.3900437,-2.2820506,-2.3377688,-2.1247873,-2.358949,-2.2146873,-2.3030736,-2.3857293,-2.338282,-2.337244,-2.4010174,-2.2156138,-2.2700715,2.2889132,2.455944,2.4155822,-2.221836,-2.3257782,-2.3975785,-2.187152,-2.2644367,-2.4122858,-2.2552497,-2.4613037,-2.4306574,-2.2952747
-2.3120441,1.9656096,-2.3493798,-2.1975963,-2.2314813,2.4623876,-2.4389703,-2.2228153,-2.1242492,-2.370108,-2.34726,-2.4040701,-2.442054,-2.39764,-2.2543864,2.4113488,-2.3977094,-2.2901573,-2.3456469,-2.1335692,-2.3667426,-2.2230804,-2.3110921,-2.393412,-2.346157,-2.3451245,-2.4086425,-2.224003,-2.2782261,2.2909937,2.482762,2.4155822,-2.2243125,-2.333685,-2.4052145,-2.1884625,-2.2726145,-2.4198604,-2.2634685,-2.4686823,-2.4381607,-2.3030872
-2.3200257,1.9694809,-2.3570993,-2.2060568,-2.239733,2.4655406,-2.446439,-2.2308161,-2.133054,-2.3778558,-2.355099,-2.4116805,-2.449513,-2.4052753,-2.2626069,2.4113643,-2.4053445,-2.2982302,-2.3534932,-2.1423087,-2.3745053,-2.231437,-2.319078,-2.4010646,-2.3540003,-2.3529732,-2.4162374,-2.2323558,-2.2863467,2.290988,2.4828293,2.4155822,-2.2269127,-2.3415613,-2.4128203,-2.1898513,-2.280758,-2.427405,-2.2716525,-2.4760303,-2.445634,-2.3108864
-2.3279748,1.9816655,-2.3647976,-2.2144806,-2.2479541,2.4655406,-2.4538774,-2.2388117,-2.1418164,-2.385573,-2.3629065,-2.4192607,-2.4569416,-2.4128804,-2.2707925,2.4113643,-2.4129493,-2.3062696,-2.361308,-2.1510072,-2.3822372,-2.2397573,-2.3270311,-2.4086869,-2.361812,-2.3607903,-2.4238012,-2.2406723,-2.2944334,2.2909544,2.4828293,2.4155822,-2.2296364,-2.3494074,-2.4203959,-2.1913254,-2.2888675,-2.4349198,-2.2798018,-2.4833477,-2.4530768,-2.318669
-2.3358917,1.9995837,-2.3724651,-2.2228682,-2.256145,2.4655406,-2.4612858,-2.246779,-2.150539,-2.3932593,-2.3706827,-2.4268107,-2.4643373,-2.4204552,-2.2789438,2.4113643,-2.420524,-2.314276,-2.3690917,-2.1596673,-2.3899355,-2.2480419,-2.334952,-2.416279,-2.3695927,-2.368576,-2.431332,-2.248953,-2.3024867,2.3005857,2.4828293,2.4155822,-2.2324872,-2.3572233,-2.427941,-2.192885,-2.2969432,-2.4424047,-2.2879171,-2.490634,-2.4604895,-2.3264346
-2.3437767,2.0012681,-2.3801131,-2.2312195,-2.2643056,2.4655406,-2.4686637,-2.2547462,-2.1592216,-2.4009151,-2.378428,-2.4343307,-2.4717019,-2.428,-2.2870612,2.4113643,-2.4280684,-2.3222494,-2.3768442,-2.1682892,-2.397603,-2.256291,-2.3428411,-2.4238412,-2.3773422,-2.3763309,-2.438833,-2.2571986,-2.310507,2.316126,2.484427,2.4155822,-2.2354674,-2.365009,-2.4354563,-2.1945345,-2.3049855,-2.4498596,-2.2959988,-2.497889,-2.467872,-2.3341804
-2.35163,2.018835,-2.3877406,-2.239535,-2.272436,2.4655406,-2.4760113,-2.2626975,-2.1678636,-2.4085407,-2.3861425,-2.4418206,-2.4790359,-2.4355147,-2.2951448,2.4113643,-2.4355829,-2.3301902,-2.3845658,-2.1768732,-2.40524,-2.264505,-2.3506985,-2.4313715,-2.385061,-2.384055,-2.4463036,-2.2654088,-2.3184946,2.3165565,2.4844499,2.4250212,-2.2385795,-2.372765,-2.4429414,-2.19628,-2.312995,-2.4572845,-2.3040469,-2.5051126,-2.4752238,-2.3419123
-2.3594518,2.0222769,-2.395338,-2.2478151,-2.280536,2.4655406,-2.483328,-2.270631,-2.176463,-2.416136,-2.3938262,-2.4492803,-2.486339,-2.4429991,-2.303195,2.4113643,-2.443067,-2.3380985,-2.3922567,-2.1854198,-2.4128466,-2.272684,-2.3585243,-2.43887,-2.3927493,-2.3917482,-2.453744,-2.2735841,-2.3264496,2.3165565,2.4844499,2.4313886,-2.2418253,-2.3804915,-2.4503963,-2.1981235,-2.3209717,-2.4646792,-2.3120618,-2.5123043,-2.482545,-2.3496163
-2.3672423,2.0328069,-2.4029102,-2.2560601,-2.288604,2.4655406,-2.490614,-2.2785552,-2.1850238,-2.4236999,-2.4014795,-2.4567096,-2.4936113,-2.4504535,-2.3112123,2.4113643,-2.4505212,-2.345975,-2.3999171,-2.193929,-2.4204228,-2.280829,-2.3663192,-2.4463384,-2.400407,-2.399411,-2.461154,-2.2817252,-2.3343725,2.316548,2.4844499,2.4313984,-2.2452064,-2.3881881,-2.457821,-2.2000682,-2.3289158,-2.4720414,-2.3200438,-2.5194638,-2.489835,-2.357309
-2.375002,2.0350478,-2.4104602,-2.2642703,-2.2966404,2.4655406,-2.4978685,-2.2864552,-2.1935468,-2.4312313,-2.4091024,-2.4641056,-2.5008526,-2.4578776,-2.3191967,2.4113643,-2.457945,-2.3538196,-2.4075472,-2.2023988,-2.427969,-2.2889397,-2.374083,-2.4537768,-2.4080343,-2.407042,-2.4685335,-2.289832,-2.3422635,2.3165145,2.4844499,2.4313984,-2.248724,-2.3958528,-2.4652152,-2.2021194,-2.336828,-2.479372,-2.3279934,-2.5265906,-2.497094,-2.3649738
-2.3827307,2.0466871,-2.417987,-2.2724462,-2.3046467,2.4655406,-2.5050917,-2.2943437,-2.202032,-2.4387324,-2.416695,-2.471471,-2.5080621,-2.4652715,-2.3271487,2.4113643,-2.4653387,-2.3616328,-2.4151447,-2.2108316,-2.435485,-2.2970166,-2.381815,-2.4611852,-2.4156315,-2.4146407,-2.4758825,-2.2979052,-2.350123,2.3191717,2.4844499,2.4313984,-2.2523782,-2.4034865,-2.4725773,-2.2042804,-2.3447082,-2.4866722,-2.3359106,-2.5336838,-2.504321,-2.3726192
-2.390429,2.0488312,-2.4254837,-2.2805877,-2.3126233,2.464023,-2.512283,-2.30221,-2.21048,-2.4462035,-2.4242575,-2.478806,-2.51524,-2.4726336,-2.3350685,2.4113643,-2.4727008,-2.3694148,-2.422711,-2.2192283,-2.4429705,-2.3050601,-2.3895142,-2.4685633,-2.4231954,-2.422209,-2.4832008,-2.305945,-2.357951,2.319143,2.4844499,2.4313984,-2.2561698,-2.4110906,-2.4799075,-2.2065532,-2.3525567,-2.4939415,-2.3437958,-2.5407438,-2.5115151,-2.3802485
-2.3980937,2.0574906,-2.4329534,-2.2886956,-2.32057,2.464023,-2.519442,-2.3100579,-2.218891,-2.4536443,-2.4317877,-2.4861102,-2.5223854,-2.4799633,-2.3429563,2.4167104,-2.4800303,-2.3771658,-2.4302468,-2.2275891,-2.4504259,-2.3130705,-2.397183,-2.475911,-2.4307287,-2.4297473,-2.490488,-2.3139515,-2.3657477,2.3191094,2.5069098,2.4313984,-2.2600987,-2.4186652,-2.487207,-2.2089436,-2.360374,-2.50118,-2.3516493,-2.5477703,-2.5186768,-2.387846
-2.4057279,2.0553067,-2.4403987,-2.2967699,-2.3284872,2.4679105,-2.5265687,-2.3178906,-2.2272651,-2.4610548,-2.4392862,-2.4933836,-2.529498,-2.4872622,-2.3508127,2.4315436,-2.487329,-2.3848858,-2.4377525,-2.2359147,-2.457851,-2.321048,-2.4048212,-2.4832277,-2.4382317,-2.4372554,-2.497744,-2.3219252,-2.3735132,2.3190758,2.507253,2.4313984,-2.2641647,-2.4262104,-2.4944754,-2.2114522,-2.36816,-2.5083869,-2.3594716,-2.5547621,-2.5258062,-2.3954241
-2.4133317,2.0577867,-2.447819,-2.304811,-2.3363748,2.4679184,-2.5336618,-2.325694,-2.2356012,-2.4684348,-2.4467547,-2.5006258,-2.536578,-2.4945302,-2.3586376,2.462063,-2.4945967,-2.3925753,-2.445228,-2.244205,-2.4652455,-2.328993,-2.412429,-2.4905138,-2.4457047,-2.4447331,-2.5049684,-2.3298664,-2.3812454,2.3190422,2.507253,2.4313984,-2.2683668,-2.433726,-2.5017126,-2.2140856,-2.375915,-2.5155618,-2.3672626,-2.5617187,-2.532903,-2.4029834
-2.4209054,2.0601983,-2.4552135,-2.3128192,-2.344233,2.4679184,-2.5407217,-2.3334842,-2.2439008,-2.4757843,-2.4541929,-2.5078363,-2.5436242,-2.501767,-2.3664312,2.4633322,-2.5018332,-2.4002342,-2.4526734,-2.2524605,-2.4726076,-2.336906,-2.4200068,-2.4977686,-2.4531474,-2.4521806,-2.512161,-2.3377755,-2.3889468,2.3190086,2.507253,2.4356291,-2.2727041,-2.4412124,-2.5089183,-2.2168436,-2.3836396,-2.5227048,-2.3750224,-2.5686395,-2.5399666,-2.4105136
-2.4284487,2.0696537,-2.4625757,-2.3207948,-2.352062,2.4679184,-2.5477479,-2.3412497,-2.252165,-2.483103,-2.4616008,-2.5150151,-2.5506363,-2.5089722,-2.3741941,2.4633322,-2.5090382,-2.407863,-2.4600885,-2.2606814,-2.479938,-2.3447866,-2.4275544,-2.504992,-2.4605598,-2.4595978,-2.5193212,-2.3456526,-2.3966177,2.3228183,2.5098305,2.4356291,-2.2771752,-2.448669,-2.516092,-2.21973,-2.3913333,-2.5298152,-2.3827515,-2.5755243,-2.5469968,-2.418019
-2.435962,2.074287,-2.4699104,-2.328738,-2.3598611,2.4679184,-2.5547392,-2.3489904,-2.2603943,-2.4903908,-2.4689782,-2.5221615,-2.557614,-2.5161455,-2.381926,2.4633322,-2.5162113,-2.4154603,-2.467473,-2.2688682,-2.4872377,-2.3526359,-2.4350717,-2.5121837,-2.467942,-2.4669845,-2.526448,-2.353498,-2.404258,2.3227878,2.5099905,2.443093,-2.2817779,-2.456096,-2.5232337,-2.2227473,-2.3989968,-2.5368927,-2.3904498,-2.5823724,-2.553993,-2.4255033
-2.443445,2.0821617,-2.4772184,-2.3366492,-2.3676271,2.4679184,-2.5616956,-2.356714,-2.268589,-2.4976473,-2.476325,-2.5292754,-2.5645568,-2.5232866,-2.3896246,2.4798021,-2.5233521,-2.423025,-2.474827,-2.2770212,-2.4945064,-2.3604536,-2.4425588,-2.5193431,-2.4752934,-2.4743407,-2.533542,-2.361312,-2.411868,2.3227541,2.5099905,2.443093,-2.2865098,-2.4634917,-2.5303426,-2.2258973,-2.406628,-2.5439365,-2.3981147,-2.5891833,-2.5609546,-2.432965
-2.450898,2.0978415,-2.484499,-2.3445287,-2.375364,2.483703,-2.5686164,-2.3644123,-2.2767494,-2.504872,-2.4836411,-2.5363562,-2.5714638,-2.530395,-2.3972924,2.4798021,-2.5304604,-2.4305594,-2.48215,-2.2851405,-2.5017438,-2.36824,-2.4500158,-2.52647,-2.482614,-2.481666,-2.5406027,-2.3690946,-2.4194481,2.3227205,2.5375445,2.4462008,-2.2913685,-2.470855,-2.5374184,-2.2291822,-2.4142275,-2.5509465,-2.405749,-2.5959566,-2.5678806,-2.4403944
-2.4583206,2.1076598,-2.4917517,-2.3523767,-2.383072,2.4922185,-2.5755012,-2.3720834,-2.2848756,-2.512065,-2.4909263,-2.5434034,-2.5783348,-2.5374706,-2.4049299,2.4798021,-2.5375354,-2.4380636,-2.489442,-2.2932265,-2.5089498,-2.3759956,-2.4574425,-2.5335631,-2.489904,-2.4889605,-2.54763,-2.3768463,-2.426998,2.3403733,2.5376208,2.4462008,-2.2963521,-2.4781883,-2.5444605,-2.232603,-2.4217968,-2.5579221,-2.4133532,-2.6026914,-2.5747693,-2.4477994
-2.4657128,2.1227503,-2.4989758,-2.3601935,-2.3907506,2.4922185,-2.5823493,-2.3797348,-2.2929683,-2.5192254,-2.4981802,-2.5504167,-2.585169,-2.5445125,-2.412537,2.4798021,-2.5445771,-2.4455376,-2.496703,-2.3012795,-2.5161238,-2.3837204,-2.4648383,-2.5406232,-2.4971623,-2.4962218,-2.5546234,-2.3845673,-2.4345174,2.3403397,2.5376208,2.4462008,-2.3014555,-2.4854913,-2.5514686,-2.2361612,-2.4293358,-2.5648627,-2.420927,-2.6093874,-2.5816212,-2.4551806
-2.4730744,2.1290667,-2.5061698,-2.367979,-2.3984005,2.4922185,-2.5891602,-2.3873653,-2.3010275,-2.5263524,-2.5054026,-2.5573955,-2.5919662,-2.5515203,-2.420114,2.4798021,-2.5515847,-2.4529815,-2.5039306,-2.3093,-2.5232654,-2.3914144,-2.4722009,-2.5476499,-2.5043893,-2.5034513,-2.5615807,-2.3922577,-2.4420068,2.340306,2.5376208,2.4462008,-2.3066776,-2.4927638,-2.5584424,-2.2398572,-2.4368448,-2.5717678,-2.4284706,-2.616038,-2.588436,-2.462537
-2.480403,2.1384618,-2.513331,-2.3757339,-2.4060214,2.4922185,-2.5959334,-2.3949628,-2.3090537,-2.5334468,-2.512593,-2.5643392,-2.5987232,-2.5584936,-2.4276607,2.4798021,-2.5585577,-2.4603949,-2.5111263,-2.317288,-2.5303743,-2.3990781,-2.479533,-2.5546417,-2.5115833,-2.5106492,-2.5685024,-2.3999176,-2.449466,2.3402724,2.545785,2.4545395,-2.312012,-2.5000052,-2.565381,-2.2436912,-2.4443238,-2.578637,-2.435984,-2.6226478,-2.5952127,-2.4698656
-2.4877002,2.1361475,-2.5204623,-2.3834581,-2.4136133,2.4922185,-2.6026683,-2.402538,-2.317047,-2.540508,-2.5197513,-2.5712473,-2.605439,-2.565432,-2.4351773,2.4798021,-2.5654957,-2.467778,-2.51829,-2.3252437,-2.53745,-2.4067092,-2.4868343,-2.5615985,-2.5187447,-2.5178154,-2.575388,-2.4075472,-2.4568949,2.3402388,2.5463555,2.4545395,-2.3174562,-2.5072155,-2.5722842,-2.2476635,-2.4517725,-2.5854692,-2.4434671,-2.6292164,-2.6019514,-2.4771628
-2.4949665,2.138655,-2.527563,-2.391152,-2.4211762,2.4922185,-2.6093643,-2.410091,-2.3250082,-2.5475357,-2.526877,-2.5781193,-2.6121154,-2.5723348,-2.4426637,2.4798021,-2.5723982,-2.4751303,-2.5254216,-2.3331676,-2.5444925,-2.4143088,-2.4941046,-2.5685198,-2.525874,-2.524949,-2.5822368,-2.4151447,-2.4642906,2.3719172,2.5463555,2.4548209,-2.3230069,-2.5143943,-2.5791512,-2.2517734,-2.4591908,-2.5922644,-2.45092,-2.6357408,-2.6086512,-2.484434
-2.5022016,2.1434536,-2.534633,-2.3988152,-2.4287064,2.4922185,-2.616015,-2.4176207,-2.332937,-2.5545294,-2.5339694,-2.5849545,-2.6187518,-2.5792015,-2.45012,2.4798021,-2.5792646,-2.482452,-2.5325205,-2.34106,-2.5515008,-2.421878,-2.5013437,-2.575405,-2.5329704,-2.5320501,-2.5890484,-2.4227104,-2.4716556,2.372057,2.5463555,2.457363,-2.3286583,-2.521541,-2.5859814,-2.2560203,-2.466579,-2.5990176,-2.4583428,-2.6422172,-2.6153092,-2.491678
-2.5094051,2.1549366,-2.541671,-2.4064462,-2.4362066,2.4922185,-2.6226246,-2.4251173,-2.340834,-2.5614877,-2.5410283,-2.5917525,-2.6253474,-2.5860314,-2.457546,2.4798021,-2.5860944,-2.4897425,-2.5395863,-2.3489208,-2.5584745,-2.4294174,-2.5085514,-2.5822535,-2.5400338,-2.539118,-2.5958223,-2.4302459,-2.47899,2.3724554,2.5463555,2.4645548,-2.334407,-2.5286555,-2.5927727,-2.260403,-2.4739363,-2.6057317,-2.465735,-2.6486506,-2.6219227,-2.4988945
-2.5165768,2.1546354,-2.5486767,-2.4140458,-2.4436777,2.4922185,-2.6291935,-2.4325895,-2.348699,-2.56841,-2.548053,-2.5985115,-2.6318944,-2.5928223,-2.4649415,2.4798021,-2.5928848,-2.497002,-2.5466185,-2.3567505,-2.5654132,-2.4369264,-2.515727,-2.5890648,-2.5470638,-2.5461524,-2.602558,-2.4377513,-2.4862938,2.3724964,2.5463555,2.470026,-2.3402495,-2.535737,-2.5995233,-2.2649202,-2.4812632,-2.6124063,-2.4730966,-2.6550329,-2.6284952,-2.5060825
-2.5237162,2.15431,-2.5556495,-2.4216151,-2.4511194,2.4922185,-2.6357179,-2.4400373,-2.3565319,-2.575296,-2.5550432,-2.6052282,-2.6383994,-2.5995727,-2.4723036,2.4948425,-2.599635,-2.5042295,-2.5536165,-2.3645494,-2.5723164,-2.4444053,-2.5228703,-2.5958383,-2.5540597,-2.5531528,-2.6092546,-2.4452264,-2.4935665,2.3724964,2.5463555,2.470026,-2.346178,-2.5427852,-2.606235,-2.26957,-2.488558,-2.619041,-2.4804251,-2.6613684,-2.6350262,-2.5132415
-2.530823,2.1471484,-2.5625885,-2.4291544,-2.4585319,2.4922185,-2.6421943,-2.44746,-2.3643322,-2.5821452,-2.5619984,-2.6119056,-2.6448607,-2.6062841,-2.479635,2.4949055,-2.6063461,-2.5114238,-2.56058,-2.372315,-2.5791833,-2.451854,-2.529981,-2.6025736,-2.561021,-2.5601187,-2.6159067,-2.4526713,-2.500808,2.3761945,2.5463555,2.470026,-2.3521917,-2.5497994,-2.6129074,-2.2743495,-2.4958203,-2.625633,-2.4877224,-2.667652,-2.6415071,-2.5203683
-2.5378966,2.1666927,-2.569493,-2.4366636,-2.4659147,2.4922185,-2.6486278,-2.4548557,-2.3721013,-2.5889573,-2.568918,-2.6185431,-2.6512706,-2.6129563,-2.4869356,2.4949055,-2.613018,-2.5185862,-2.5675085,-2.3800495,-2.5860136,-2.4592724,-2.5370586,-2.60927,-2.5679467,-2.5670495,-2.622517,-2.4600859,-2.508018,2.3789518,2.5463555,2.470026,-2.3582826,-2.5567794,-2.6195397,-2.2792559,-2.5030513,-2.6321783,-2.4949887,-2.6738856,-2.6479442,-2.527464
-2.5449367,2.1753173,-2.5763626,-2.4441428,-2.4732678,2.4922185,-2.6550105,-2.462219,-2.3798394,-2.5957317,-2.5758016,-2.6251402,-2.6576366,-2.6195884,-2.4942052,2.4949055,-2.61965,-2.5257163,-2.5744004,-2.3877535,-2.592805,-2.4666603,-2.5441027,-2.6159215,-2.5748348,-2.5739446,-2.6290865,-2.4674702,-2.515196,2.3789518,2.5463555,2.470026,-2.3644478,-2.5637245,-2.6261275,-2.284286,-2.5102506,-2.6386817,-2.5022237,-2.6800628,-2.654334,-2.534529
-2.5519426,2.1750948,-2.5831966,-2.4515917,-2.4805908,2.504919,-2.661346,-2.469556,-2.3875468,-2.6024678,-2.5826485,-2.631689,-2.6639488,-2.6261756,-2.5014436,2.4949055,-2.6262362,-2.5328138,-2.5812542,-2.3954272,-2.5995555,-2.4740176,-2.5511127,-2.6225317,-2.5816865,-2.5808017,-2.6356122,-2.474824,-2.522342,2.3800747,2.557162,2.470026,-2.3706834,-2.5706341,-2.6326706,-2.2894392,-2.5174181,-2.6451397,-2.5094273,-2.6861877,-2.6606731,-2.5415628
-2.558914,2.1857753,-2.5899944,-2.4590104,-2.4878836,2.504929,-2.6676295,-2.4768662,-2.3952236,-2.609165,-2.5894582,-2.6381953,-2.6702142,-2.6327183,-2.5086505,2.4949055,-2.6327786,-2.5398781,-2.5880709,-2.4030707,-2.6062672,-2.4813442,-2.558088,-2.6291008,-2.5885007,-2.5876205,-2.6420894,-2.482147,-2.5294552,2.3803668,2.5572317,2.5012813,-2.3769853,-2.5775077,-2.6391716,-2.2947078,-2.5245535,-2.651548,-2.516599,-2.6922555,-2.6669638,-2.5485647
-2.5658505,2.1892867,-2.596755,-2.4663987,-2.4951448,2.5302722,-2.6738632,-2.484149,-2.40287,-2.615818,-2.59623,-2.6446586,-2.6764224,-2.639219,-2.5158255,2.5204015,-2.6392791,-2.5469089,-2.5948496,-2.4106839,-2.6129396,-2.488639,-2.5650284,-2.635626,-2.5952773,-2.5944016,-2.6485236,-2.489439,-2.5365353,2.3875208,2.5572317,2.5013082,-2.3833482,-2.5843449,-2.6456249,-2.3000922,-2.5316563,-2.6579123,-2.5237384,-2.698264,-2.673201,-2.555534
-2.5727513,2.1823099,-2.6034737,-2.4737566,-2.5023732,2.5340993,-2.6800404,-2.4914038,-2.410486,-2.622429,-2.6029634,-2.6510694,-2.68258,-2.6456718,-2.5229683,2.5455515,-2.6457314,-2.5539055,-2.60159,-2.418267,-2.619572,-2.495901,-2.5719333,-2.642103,-2.6020155,-2.6011443,-2.6549072,-2.4966996,-2.5435817,2.38789,2.5572317,2.5013082,-2.3897657,-2.591145,-2.6520307,-2.3055856,-2.5387259,-2.664221,-2.530845,-2.704214,-2.6793857,-2.56247
